id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
3049941d-490d-4011-9de3-a8fa068889b3,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1852 N Stapley Dr,Mesa,85203-2608,AZ,US,-111.8055,-111.80548,33.449654,33.449657,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e37ad63e-f911-47f8-b8cc-953e106fdcaa,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1866 W 5000 S,Spanish Fork,84660-5205,UT,US,-111.69931,-111.699295,40.14077,40.140774,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
39e68ed9-4051-47f0-81cd-006fb01c29b9,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1876 S Auburn St,Colfax,95713-9019,CA,US,-120.95911,-120.95909,39.08243,39.082436,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f25567a1-fa91-403d-b35c-8f83c53529fb,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,18975 168th Ave,Spring Lake,49456-9775,MI,US,-86.20544,-86.20542,43.115204,43.11521,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
31b7f696-a1ae-44a7-b713-7da1c2bb391c,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,192 W 200 S,Tooele,84074-2639,UT,US,-112.304245,-112.30423,40.52706,40.527065,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b7cb7c9a-e21b-476f-9643-076f496da254,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1921 Lone Oak Rd,Paris,38242-5642,TN,US,-88.28806,-88.28805,36.29991,36.299915,christian_place_of_worship,church_cathedral,religious_organization,0.883962035,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
67c988b9-57b7-4886-ae70-8d2e2787a5c8,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1929 W 1500 N,Lehi,84043-9673,UT,US,-111.88022,-111.8802,40.405926,40.405933,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7f5735ae-09c7-4098-b62a-aa65177c23dc,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,1950 Barnes Avenue,Lackland Air Force Base,78236,TX,US,-98.62296,-98.62295,29.385405,29.385408,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
07fcca49-a600-4522-9ed9-5c33e4baebfb,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,19730 E Ocotillo Rd,Queen Creek,85142,AZ,US,-111.65694,-111.65692,33.249397,33.2494,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
db129dfc-349f-42f4-80d5-e1d521570796,1,2025-05-29T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,20 S 100 W,Loa,84747,UT,US,-111.6454,-111.645386,38.401676,38.40168,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6198fa2c-d907-4432-a37d-ffc82a30e6e8,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,200 22nd Ave,Brookings,57006-2426,SD,US,-96.76757,-96.767555,44.306515,44.306522,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
722dfaf0-e5e6-4b13-b953-4aa139a27576,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,200 W Pinal St,San Carlos,85550,AZ,US,-110.45791,-110.45789,33.351433,33.35144,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b8c03d23-5e40-45f2-afdc-e3c82eaf6ba2,3,2025-11-10T08:00:00.000Z,Christian Science Reading Room,1,201 N Dithridge St,Pittsburgh,15213-1418,PA,US,-79.95216,-79.95215,40.44904,40.449043,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,,,church_cathedral
716c2ae6-e5bd-4115-932d-a8f21cec97af,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-Day Saints,1,20801 Marcon Dr,Walnut,91789-2016,CA,US,-117.848755,-117.84874,34.026836,34.02684,christian_place_of_worship,church_cathedral,religious_organization,0.982542753,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b0606a90-1e7e-4408-8c84-36f981a654b5,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2100 E General Cavazos Blvd,Kingsville,78363,TX,US,-97.8393,-97.83929,27.491234,27.491238,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b4341cf1-7772-4504-8cbe-286eea595868,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2125 Reeves Rd,Plainfield,46168-7913,IN,US,-86.36969,-86.369675,39.681835,39.681843,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0bdab704-def1-4af3-8f14-0f831e5d5047,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2140 Hadley Ave N,Oakdale,55128-4505,MN,US,-92.96615,-92.96613,44.97979,44.979797,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
932d50e9-dff8-4eeb-a48a-67a61eabdd25,1,2025-08-22T00:00:00.000,Church Of Jesus Christ Of Latter Day Saints,1,220 Sandy Run Dr,Hinesville,31313,GA,US,-81.58079,-81.58077,31.845306,31.84531,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e574aa32-0a5a-4ef2-be25-a6e65bf7e731,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2205 Bascomb Carmel Rd,Woodstock,30189-2401,GA,US,-84.56551,-84.5655,34.096767,34.09677,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e01214b3-38a9-457d-af0d-3f59d667a4e3,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,222 Birch St S,Kimberly,83341-5167,ID,US,-114.36194,-114.36192,42.532288,42.53229,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
bf0e25fb-030a-4cbc-a9e1-a77fa56f627b,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,2220 N Harris,Mesa,85203,AZ,US,-111.79699,-111.796974,33.455734,33.45574,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
9a802c5d-ffdd-4d77-8229-e842c6857a87,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,2226 Avenue I,Council Bluffs,51501,IA,US,-95.87738,-95.877365,41.270332,41.27034,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7edaa964-25dd-4e3a-ac97-cacda1a4044a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2228 E Brown Rd,Mesa,85213-5224,AZ,US,-111.78278,-111.78277,33.43751,33.437515,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b48e349f-e17f-4d39-9811-9726b4f34a9b,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2285 S 200 W,Bountiful,84010-7550,UT,US,-111.88531,-111.88529,40.865395,40.865402,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
00260635-3d61-4a6a-b18d-40b6ca6b4ea1,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2305 US-131 NE,Kalkaska,49646-8241,MI,US,-85.1732,-85.173195,44.746075,44.746082,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b2fafd2f-496c-456a-bc45-687260d7c7f5,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2401 Legacy Dr,Plano,75023-2160,TX,US,-96.74265,-96.74264,33.071938,33.07194,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
3bedcb43-85e9-4ffd-a90b-6b47c1843b5c,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,250 School St,Miranda,95553,CA,US,-123.819855,-123.81984,40.235474,40.23548,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f958bd49-9263-4d05-bd09-d81623ec5e58,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,252 O St,Lincoln,95648,CA,US,-121.30363,-121.30361,38.888363,38.888367,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
23c231eb-badc-4166-b3c3-d76e44fe3ae8,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2530 N Morton Ave,Morton,61550-1128,IL,US,-89.464294,-89.46428,40.643703,40.643707,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
721601ed-0b9c-4519-8fcd-bfe48ba1ed96,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,258 W 1st N,Rigby,83442-1316,ID,US,-111.919876,-111.91986,43.675022,43.675026,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
226bd999-d373-4bda-a346-281219ccc30c,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,26 Bonnie View Dr,Trumbull,06611-4773,CT,US,-73.217476,-73.21747,41.230553,41.230556,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
