"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"14616","43.23464","-77.65749","Rochester","NY","New York","TRUE","","28534","1854.2","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14617","43.22509","-77.59363","Rochester","NY","New York","TRUE","","22789","1144.9","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14618","43.113","-77.55536","Rochester","NY","New York","TRUE","","22920","914.8","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14619","43.13615","-77.64897","Rochester","NY","New York","TRUE","","14749","3911.2","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14620","43.12892","-77.60518","Rochester","NY","New York","TRUE","","25141","2167.5","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14621","43.18971","-77.60371","Rochester","NY","New York","TRUE","","33802","3165.3","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14622","43.21386","-77.55399","Rochester","NY","New York","TRUE","","12108","1016.2","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14623","43.08846","-77.6424","Rochester","NY","New York","TRUE","","27173","549.7","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14624","43.12739","-77.7323","Rochester","NY","New York","TRUE","","36296","501.8","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14625","43.14899","-77.50534","Rochester","NY","New York","TRUE","","10387","525.6","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14626","43.21431","-77.71382","Rochester","NY","New York","TRUE","","30041","850.8","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14627","43.12861","-77.62917","Rochester","NY","New York","TRUE","","2320","5821.8","36055","Monroe","{'36055':100}","FALSE","FALSE","America/New_York"
"14701","42.07881","-79.25735","Jamestown","NY","New York","TRUE","","40730","170.2","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14706","42.1133","-78.52577","Allegany","NY","New York","TRUE","","6356","31.1","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14707","42.07738","-78.06053","Allentown","NY","New York","TRUE","","239","46.4","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14708","42.01639","-78.06417","Alma","NY","New York","TRUE","","183","6.7","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14709","42.35235","-77.98557","Angelica","NY","New York","TRUE","","1535","11.7","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14710","42.09033","-79.42211","Ashville","NY","New York","TRUE","","3540","28.3","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14711","42.32604","-78.12148","Belfast","NY","New York","TRUE","","1766","17.1","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14712","42.18101","-79.36726","Bemus Point","NY","New York","TRUE","","3342","49.6","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14714","42.28999","-78.23324","Black Creek","NY","New York","TRUE","","487","10.3","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14715","42.0676","-78.14919","Bolivar","NY","New York","TRUE","","2747","24.4","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14716","42.3788","-79.43513","Brocton","NY","New York","TRUE","","3104","96.7","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14717","42.36403","-78.18399","Caneadea","NY","New York","TRUE","","636","9.0","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14718","42.34479","-79.28729","Cassadaga","NY","New York","TRUE","","2163","25.3","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14719","42.3385","-78.87918","Cattaraugus","NY","New York","TRUE","","3497","14.3","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14720","42.10857","-79.28113","Celoron","NY","New York","TRUE","","675","1064.7","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14721","42.01386","-78.26648","Ceres","NY","New York","TRUE","","230","23.9","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14722","42.20948","-79.46825","Chautauqua","NY","New York","TRUE","","153","177.5","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14723","42.31041","-79.13983","Cherry Creek","NY","New York","TRUE","","1295","11.6","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14724","42.05281","-79.6687","Clymer","NY","New York","TRUE","","2540","13.2","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14726","42.25158","-79.02122","Conewango Valley","NY","New York","TRUE","","2156","20.5","36009","Cattaraugus","{'36009':85.9,'36013':14.1}","FALSE","FALSE","America/New_York"
"14727","42.20785","-78.29185","Cuba","NY","New York","TRUE","","5450","19.3","36003","Allegany","{'36003':79.61,'36009':20.39}","FALSE","FALSE","America/New_York"
"14728","42.26303","-79.41968","Dewittville","NY","New York","TRUE","","1031","14.9","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14729","42.40353","-78.74333","East Otto","NY","New York","TRUE","","948","10.4","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14731","42.3005","-78.65037","Ellicottville","NY","New York","TRUE","","1576","13.3","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14732","42.2319","-79.11636","Ellington","NY","New York","TRUE","","211","36.4","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14733","42.14916","-79.17462","Falconer","NY","New York","TRUE","","3833","53.4","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14735","42.45148","-78.09765","Fillmore","NY","New York","TRUE","","2751","12.8","36003","Allegany","{'36003':99.38,'36121':0.62}","FALSE","FALSE","America/New_York"
"14736","42.14089","-79.74611","Findley Lake","NY","New York","TRUE","","282","20.8","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14737","42.33512","-78.43048","Franklinville","NY","New York","TRUE","","4252","14.9","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14738","42.04548","-79.06034","Frewsburg","NY","New York","TRUE","","3651","21.4","36013","Chautauqua","{'36009':7.23,'36013':92.77}","FALSE","FALSE","America/New_York"
"14739","42.19164","-78.14761","Friendship","NY","New York","TRUE","","2903","14.2","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14740","42.21958","-79.18405","Gerry","NY","New York","TRUE","","1431","21.2","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14741","42.21773","-78.59824","Great Valley","NY","New York","TRUE","","1873","11.7","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14742","42.12015","-79.30688","Greenhurst","NY","New York","TRUE","","314","539.9","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14743","42.20296","-78.40516","Hinsdale","NY","New York","TRUE","","1783","15.8","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14744","42.42234","-78.21071","Houghton","NY","New York","TRUE","","2094","46.4","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14747","42.15401","-79.09134","Kennedy","NY","New York","TRUE","","2289","20.3","36013","Chautauqua","{'36009':8.65,'36013':91.35}","FALSE","FALSE","America/New_York"
"14748","42.13712","-78.63735","Kill Buck","NY","New York","TRUE","","746","16.1","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14750","42.07978","-79.32928","Lakewood","NY","New York","TRUE","","4426","154.0","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14752","42.35171","-79.31982","Lily Dale","NY","New York","TRUE","","169","260.2","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14753","42.05049","-78.64554","Limestone","NY","New York","TRUE","","1166","8.2","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14754","42.02571","-78.2059","Little Genesee","NY","New York","TRUE","","667","15.5","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14755","42.23646","-78.81303","Little Valley","NY","New York","TRUE","","2916","14.9","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14756","42.19782","-79.42101","Maple Springs","NY","New York","TRUE","","110","309.7","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14757","42.23672","-79.50416","Mayville","NY","New York","TRUE","","3487","29.2","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14760","42.07338","-78.41389","Olean","NY","New York","TRUE","","18775","114.3","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14767","42.05172","-79.51133","Panama","NY","New York","TRUE","","2088","15.1","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14769","42.36811","-79.47649","Portland","NY","New York","TRUE","","919","38.9","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14770","42.04244","-78.30415","Portville","NY","New York","TRUE","","2963","38.6","36009","Cattaraugus","{'36003':27,'36009':73}","FALSE","FALSE","America/New_York"
"14772","42.155","-78.95335","Randolph","NY","New York","TRUE","","4255","22.2","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14774","42.08841","-78.149","Richburg","NY","New York","TRUE","","151","327.3","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14775","42.2322","-79.69519","Ripley","NY","New York","TRUE","","2537","18.1","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14777","42.3918","-78.26157","Rushford","NY","New York","TRUE","","667","17.9","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14778","42.07758","-78.48324","Saint Bonaventure","NY","New York","TRUE","","1453","1350.3","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14779","42.10645","-78.77776","Salamanca","NY","New York","TRUE","","6932","23.7","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14781","42.16117","-79.60187","Sherman","NY","New York","TRUE","","2225","11.8","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14782","42.26662","-79.26043","Sinclairville","NY","New York","TRUE","","2401","16.9","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14783","42.07797","-78.88411","Steamburg","NY","New York","TRUE","","320","5.0","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14784","42.31531","-79.38063","Stockton","NY","New York","TRUE","","1033","13.8","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14787","42.31125","-79.57054","Westfield","NY","New York","TRUE","","5121","47.1","36013","Chautauqua","{'36013':100}","FALSE","FALSE","America/New_York"
"14788","42.06205","-78.38018","Westons Mills","NY","New York","TRUE","","163","299.1","36009","Cattaraugus","{'36009':100}","FALSE","FALSE","America/New_York"
"14801","42.09688","-77.28862","Addison","NY","New York","TRUE","","5475","19.5","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14802","42.25326","-77.78926","Alfred","NY","New York","TRUE","","4135","1534.8","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14803","42.2543","-77.78683","Alfred Station","NY","New York","TRUE","","1174","18.2","36003","Allegany","{'36003':93.95,'36101':6.05}","FALSE","FALSE","America/New_York"
"14804","42.31717","-77.84886","Almond","NY","New York","TRUE","","1479","10.2","36003","Allegany","{'36003':99.73,'36101':0.27}","FALSE","FALSE","America/New_York"
"14805","42.35884","-76.72416","Alpine","NY","New York","TRUE","","1100","15.4","36097","Schuyler","{'36097':100}","FALSE","FALSE","America/New_York"
"14806","42.15993","-77.77933","Andover","NY","New York","TRUE","","2269","12.7","36003","Allegany","{'36003':93.12,'36101':6.88}","FALSE","FALSE","America/New_York"
"14807","42.41922","-77.71193","Arkport","NY","New York","TRUE","","3076","17.6","36101","Steuben","{'36003':18.5,'36101':81.5}","FALSE","FALSE","America/New_York"
"14808","42.55966","-77.46691","Atlanta","NY","New York","TRUE","","591","67.7","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14809","42.41969","-77.44608","Avoca","NY","New York","TRUE","","2552","17.7","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14810","42.34871","-77.34269","Bath","NY","New York","TRUE","","12356","39.5","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14812","42.29325","-76.99556","Beaver Dams","NY","New York","TRUE","","3478","17.3","36097","Schuyler","{'36015':29.61,'36097':49.22,'36101':21.16}","FALSE","FALSE","America/New_York"
"14813","42.24794","-77.99108","Belmont","NY","New York","TRUE","","2520","16.0","36003","Allegany","{'36003':100}","FALSE","FALSE","America/New_York"
"14814","42.15002","-76.95274","Big Flats","NY","New York","TRUE","","1931","86.6","36015","Chemung","{'36015':88.81,'36101':11.19}","FALSE","FALSE","America/New_York"
"14815","42.37458","-77.0928","Bradford","NY","New York","TRUE","","946","21.1","36097","Schuyler","{'36097':68.18,'36101':31.82}","FALSE","FALSE","America/New_York"
"14816","42.19533","-76.73129","Breesport","NY","New York","TRUE","","520","52.1","36015","Chemung","{'36015':100}","FALSE","FALSE","America/New_York"
"14817","42.36488","-76.34272","Brooktondale","NY","New York","TRUE","","2380","22.8","36109","Tompkins","{'36107':4.41,'36109':95.59}","FALSE","FALSE","America/New_York"
"14818","42.44809","-76.81885","Burdett","NY","New York","TRUE","","1745","18.1","36097","Schuyler","{'36097':100}","FALSE","FALSE","America/New_York"
"14819","42.22046","-77.4386","Cameron","NY","New York","TRUE","","733","6.9","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14820","42.19227","-77.3593","Cameron Mills","NY","New York","TRUE","","784","9.8","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14821","42.23413","-77.21433","Campbell","NY","New York","TRUE","","3314","23.6","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14822","42.43085","-77.84964","Canaseraga","NY","New York","TRUE","","1169","9.1","36003","Allegany","{'36003':95.64,'36051':4.36}","FALSE","FALSE","America/New_York"
"14823","42.2486","-77.55375","Canisteo","NY","New York","TRUE","","3754","18.7","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14824","42.26709","-76.70087","Cayuta","NY","New York","TRUE","","678","11.5","36097","Schuyler","{'36015':33.19,'36097':66.81}","FALSE","FALSE","America/New_York"
"14825","42.05509","-76.62115","Chemung","NY","New York","TRUE","","919","21.0","36015","Chemung","{'36015':100}","FALSE","FALSE","America/New_York"
"14826","42.49149","-77.49698","Cohocton","NY","New York","TRUE","","2216","14.1","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14827","42.18065","-77.14283","Coopers Plains","NY","New York","TRUE","","191","819.5","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14830","42.12985","-77.03316","Corning","NY","New York","TRUE","","19850","85.3","36101","Steuben","{'36015':1,'36101':99}","FALSE","FALSE","America/New_York"
"14836","42.51631","-77.9178","Dalton","NY","New York","TRUE","","1009","13.0","36051","Livingston","{'36003':20.71,'36051':79.29}","FALSE","FALSE","America/New_York"
"14837","42.49726","-77.01722","Dundee","NY","New York","TRUE","","5648","27.4","36123","Yates","{'36097':18.89,'36101':1.68,'36123':79.43}","FALSE","FALSE","America/New_York"
"14838","42.18734","-76.66605","Erin","NY","New York","TRUE","","1956","21.0","36015","Chemung","{'36015':100}","FALSE","FALSE","America/New_York"
"14839","42.13944","-77.64475","Greenwood","NY","New York","TRUE","","793","7.0","36101","Steuben","{'36101':100}","FALSE","FALSE","America/New_York"
"14840","42.44215","-77.18831","Hammondsport","NY","New York","TRUE","","3061","20.1","36101","Steuben","{'36097':1.11,'36101':98.89}","FALSE","FALSE","America/New_York"
